row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
1202,CA-2023-752856,2023-06-18,2023-06-23,First Class,SO-43626,William Anderson,Corporate,United States,Atlanta,Georgia,30303,South,FUR-BO-74325819,Furniture,Bookcases,Classic Wooden Bookcase - Model C,1152.0,8,0.2,-298.3,2023-06
1203,CA-2025-589301,2025-07-14,2025-07-21,Standard Class,DV-31829,John Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,19104,East,TEC-PH-24667388,Technology,Phones,Smart Phone Pro X - Model A,4491.0,9,0.0,973.78,2025-07
1204,CA-2025-803417,2025-03-04,2025-03-08,Same Day,DV-37102,Robert Jones,Home Office,United States,Portland,Oregon,97205,West,FUR-CH-15366791,Furniture,Chairs,Office Ergonomic Chair - Model A,336.0,7,0.6,-260.95,2025-03
1205,CA-2022-481727,2022-11-12,2022-11-17,Standard Class,CG-26031,David Rodriguez,Consumer,United States,Houston,Texas,77002,Central,TEC-MA-66664944,Technology,Machines,Label Printer Heavy Duty - Model X,135.0,1,0.1,-3.08,2022-11
1206,CA-2025-107124,2025-04-04,2025-04-09,Second Class,DV-66647,Olivia Rodriguez,Corporate,United States,Charlotte,North Carolina,28202,South,FUR-FU-28463788,Furniture,Furnishings,Desk Organizer Set - Model A,252.0,7,0.1,17.05,2025-04
1207,CA-2025-522473,2025-06-20,2025-06-26,Same Day,DV-12024,William Martinez,Corporate,United States,New York City,New York,10009,East,TEC-CO-19573968,Technology,Copiers,High Volume Digital Copier - Model A,3596.0,4,0.0,1423.91,2025-06
1208,CA-2023-533699,2023-06-05,2023-06-10,Same Day,SO-67606,Sophia Johnson,Consumer,United States,Houston,Texas,77002,Central,TEC-MA-46741878,Technology,Machines,Label Printer Heavy Duty - Model C,1215.0,9,0.1,20.32,2023-06
1209,CA-2023-276319,2023-12-30,2024-01-04,Same Day,CG-79253,Olivia Miller,Consumer,United States,Boston,Massachusetts,2116,East,TEC-MA-64585668,Technology,Machines,Label Printer Heavy Duty - Model Y,90.0,1,0.4,-42.55,2023-12
1210,CA-2022-865108,2022-01-03,2022-01-07,First Class,SO-46128,Jane Rodriguez,Corporate,United States,Charlotte,North Carolina,28202,South,TEC-AC-20274465,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,99.0,2,0.1,15.25,2022-01
1211,CA-2024-592933,2024-10-31,2024-11-03,Standard Class,SO-96639,Olivia Wilson,Corporate,United States,New York City,New York,10009,East,TEC-PH-44293763,Technology,Phones,Smart Phone Pro X - Model C,2095.8,7,0.4,-809.14,2024-10
1212,CA-2022-666993,2022-02-19,2022-02-21,First Class,SO-85517,Robert Garcia,Consumer,United States,Atlanta,Georgia,30303,South,OFF-BI-74471386,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,47.6,7,0.15,5.26,2022-02
1213,CA-2025-266958,2025-05-26,2025-05-27,First Class,CG-89064,James Smith,Home Office,United States,Miami,Florida,33139,South,OFF-ST-13185009,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,72.0,4,0.4,-34.6,2025-05
1214,CA-2024-596085,2024-11-29,2024-12-01,Same Day,SO-27491,Emily Anderson,Home Office,United States,New York City,New York,10009,East,TEC-MA-57857995,Technology,Machines,Label Printer Heavy Duty - Model C,900.0,6,0.0,153.5,2024-11
1215,CA-2025-666535,2025-01-01,2025-01-02,First Class,DV-57756,William Davis,Consumer,United States,Richmond,Virginia,23220,South,OFF-ST-95858422,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,150.0,5,0.0,23.45,2025-01
1216,CA-2024-777441,2024-01-03,2024-01-09,Standard Class,SO-36327,David Wilson,Corporate,United States,Richmond,Virginia,23220,South,OFF-ST-81996689,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,240.0,8,0.0,39.2,2024-01
1217,CA-2025-409379,2025-12-21,2025-12-24,Second Class,CG-26031,David Rodriguez,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-PH-77037704,Technology,Phones,Smart Phone Pro X - Model B,3493.0,7,0.0,755.72,2025-12
1218,CA-2022-322167,2022-02-28,2022-03-01,Same Day,DV-25606,Emily Brown,Consumer,United States,Philadelphia,Pennsylvania,19104,East,FUR-BO-59537781,Furniture,Bookcases,Classic Wooden Bookcase - Model A,864.0,8,0.4,-485.5,2022-02
1219,CA-2022-754493,2022-02-25,2022-02-26,Same Day,CG-32856,David Davis,Consumer,United States,Dallas,Texas,75201,Central,OFF-AR-18129664,Office Supplies,Art,Watercolor Marker Set - Model C,18.0,3,0.6,-18.15,2022-02
1220,CA-2025-245201,2025-09-06,2025-09-12,First Class,CG-45288,James Davis,Corporate,United States,Richmond,Virginia,23220,South,TEC-PH-68213245,Technology,Phones,Smart Phone Pro X - Model C,2495.0,5,0.0,537.66,2025-09
1221,CA-2022-111879,2022-11-08,2022-11-09,Same Day,CG-52232,Emily Garcia,Corporate,United States,Atlanta,Georgia,30303,South,FUR-TA-39103579,Furniture,Tables,Conference Table Wood - Model B,560.0,2,0.2,-203.5,2022-11
1222,CA-2024-834017,2024-10-10,2024-10-17,First Class,CG-12848,Robert Rodriguez,Consumer,United States,Dallas,Texas,75201,Central,OFF-BI-71806093,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,19.2,4,0.4,-10.29,2024-10
1223,CA-2023-965496,2023-07-04,2023-07-11,Same Day,CG-95382,Jane Smith,Corporate,United States,Portland,Oregon,97205,West,TEC-CO-26431431,Technology,Copiers,High Volume Digital Copier - Model X,4584.9,6,0.15,786.37,2023-07
1224,CA-2025-649518,2025-08-06,2025-08-07,First Class,DV-81728,Michael Johnson,Corporate,United States,Dallas,Texas,75201,Central,TEC-CO-56618811,Technology,Copiers,High Volume Digital Copier - Model C,3596.0,4,0.0,1416.67,2025-08
1225,CA-2025-543570,2025-11-24,2025-11-25,First Class,SO-64848,Jane Wilson,Corporate,United States,Portland,Oregon,97205,West,TEC-MA-19369662,Technology,Machines,Label Printer Heavy Duty - Model X,255.0,2,0.15,-16.97,2025-11
1226,CA-2023-461521,2023-08-11,2023-08-13,Same Day,SO-30828,Michael Rodriguez,Corporate,United States,Cleveland,Ohio,44114,East,FUR-CH-75807583,Furniture,Chairs,Office Ergonomic Chair - Model C,360.0,3,0.0,45.08,2023-08
1227,CA-2023-516338,2023-01-29,2023-01-31,First Class,SO-39722,Sophia Smith,Corporate,United States,Atlanta,Georgia,30303,South,OFF-EN-97771167,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,59.5,7,0.15,2.56,2023-01
1228,CA-2022-990061,2022-09-06,2022-09-13,Second Class,SO-62132,Robert Davis,Consumer,United States,Boston,Massachusetts,2116,East,OFF-ST-28639239,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,108.0,6,0.4,-50.5,2022-09
1229,CA-2022-922314,2022-02-15,2022-02-19,Second Class,DV-81728,Michael Johnson,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-24331768,Furniture,Chairs,Office Ergonomic Chair - Model A,240.0,2,0.0,30.8,2022-02
1230,CA-2025-536169,2025-04-02,2025-04-06,Same Day,CG-23289,James Smith,Home Office,United States,Boston,Massachusetts,2116,East,TEC-CO-87257144,Technology,Copiers,High Volume Digital Copier - Model X,4495.0,5,0.0,1782.76,2025-04
1231,CA-2022-920082,2022-10-22,2022-10-23,First Class,SO-43626,William Anderson,Corporate,United States,Atlanta,Georgia,30303,South,OFF-AR-17259981,Office Supplies,Art,Watercolor Marker Set - Model C,75.0,5,0.0,16.1,2022-10
1232,CA-2023-301467,2023-04-30,2023-05-06,Same Day,CG-61292,Emily Williams,Consumer,United States,Boston,Massachusetts,2116,East,FUR-CH-47615067,Furniture,Chairs,Office Ergonomic Chair - Model X,108.0,1,0.1,-4.45,2023-04
1233,CA-2025-126018,2025-06-05,2025-06-09,First Class,DV-88050,James Williams,Home Office,United States,Portland,Oregon,97205,West,FUR-BO-31880262,Furniture,Bookcases,Classic Wooden Bookcase - Model B,432.0,4,0.4,-244.9,2025-06
1234,CA-2025-540501,2025-01-28,2025-02-03,First Class,SO-30828,Michael Rodriguez,Corporate,United States,Houston,Texas,77002,Central,TEC-MA-69449594,Technology,Machines,Label Printer Heavy Duty - Model A,450.0,3,0.0,71.62,2025-01
1235,CA-2023-131460,2023-05-23,2023-05-27,Second Class,SO-46128,Jane Rodriguez,Corporate,United States,Chicago,Illinois,60611,Central,OFF-EN-84279409,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,36.0,6,0.4,-14.3,2023-05
1236,CA-2022-274622,2022-03-30,2022-04-06,First Class,SO-17276,William Brown,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-67132338,Technology,Phones,Smart Phone Pro X - Model Y,1596.8,8,0.6,-1099.31,2022-03
1237,CA-2022-608683,2022-09-19,2022-09-26,Same Day,CG-23289,James Smith,Home Office,United States,San Francisco,California,94110,West,TEC-CO-18249137,Technology,Copiers,High Volume Digital Copier - Model B,4854.6,9,0.4,-989.16,2022-09
1238,CA-2024-521064,2024-08-01,2024-08-06,Standard Class,CG-95382,Jane Smith,Corporate,United States,New York City,New York,10009,East,FUR-FU-54753534,Furniture,Furnishings,Desk Organizer Set - Model X,238.0,7,0.15,-2.2,2024-08
1239,CA-2024-880615,2024-06-16,2024-06-18,First Class,SO-77658,William Jones,Home Office,United States,Miami,Florida,33139,South,TEC-AC-50423303,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,88.0,2,0.2,-0.15,2024-06
1240,CA-2022-790910,2022-03-05,2022-03-12,Same Day,CG-12252,John Johnson,Home Office,United States,Miami,Florida,33139,South,TEC-PH-23892040,Technology,Phones,Smart Phone Pro X - Model X,3592.8,9,0.2,-301.66,2022-03
1241,CA-2025-934839,2025-03-14,2025-03-19,Same Day,SO-41952,Jane Anderson,Corporate,United States,Dallas,Texas,75201,Central,OFF-BI-46499296,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,8.0,1,0.0,-1.0,2025-03
1242,CA-2022-340308,2022-09-24,2022-10-01,Standard Class,SO-77658,William Jones,Home Office,United States,Boston,Massachusetts,2116,East,FUR-BO-98835074,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1260.0,7,0.0,53.45,2022-09
1243,CA-2023-699098,2023-10-23,2023-10-28,Standard Class,DV-22137,Robert Rodriguez,Home Office,United States,San Francisco,California,94110,West,TEC-MA-29182519,Technology,Machines,Label Printer Heavy Duty - Model Y,1350.0,9,0.0,232.25,2023-10
1244,CA-2023-202791,2023-12-12,2023-12-17,First Class,DV-34695,Jane Smith,Consumer,United States,Houston,Texas,77002,Central,TEC-AC-99522428,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,165.0,3,0.0,49.8,2023-12
1245,CA-2022-490146,2022-01-02,2022-01-05,Standard Class,DV-49377,John Davis,Consumer,United States,Portland,Oregon,97205,West,TEC-PH-23944578,Technology,Phones,Smart Phone Pro X - Model Y,2095.8,6,0.3,-494.02,2022-01
1246,CA-2025-572751,2025-09-22,2025-09-23,First Class,DV-20655,Ashley Johnson,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-91959017,Furniture,Furnishings,Desk Organizer Set - Model C,200.0,5,0.0,43.35,2025-09
1247,CA-2023-589641,2023-02-03,2023-02-09,Same Day,DV-96282,Olivia Jones,Consumer,United States,New York City,New York,10009,East,TEC-CO-84929729,Technology,Copiers,High Volume Digital Copier - Model A,629.3,1,0.3,-43.7,2023-02
1248,CA-2025-950803,2025-01-30,2025-01-31,Same Day,SO-27491,Emily Anderson,Home Office,United States,Cleveland,Ohio,44114,East,FUR-FU-23583817,Furniture,Furnishings,Desk Organizer Set - Model C,84.0,3,0.3,-24.52,2025-01
1249,CA-2024-441726,2024-10-11,2024-10-14,Second Class,DV-90704,John Jones,Consumer,United States,Dallas,Texas,75201,Central,TEC-CO-20837782,Technology,Copiers,High Volume Digital Copier - Model C,4045.5,5,0.1,988.51,2024-10
1250,CA-2025-631548,2025-10-15,2025-10-16,Same Day,DV-62088,William Brown,Consumer,United States,Cleveland,Ohio,44114,East,TEC-MA-60765216,Technology,Machines,Label Printer Heavy Duty - Model C,600.0,5,0.2,-83.63,2025-10
1251,CA-2022-292371,2022-11-09,2022-11-10,Same Day,DV-88276,Robert Williams,Home Office,United States,Detroit,Michigan,48201,Central,TEC-AC-43084549,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,22.0,1,0.6,-15.9,2022-11
1252,CA-2025-541819,2025-03-27,2025-04-02,Standard Class,SO-67606,Sophia Johnson,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-48592247,Furniture,Bookcases,Classic Wooden Bookcase - Model C,144.0,2,0.6,-128.2,2025-03
1253,CA-2025-824006,2025-12-03,2025-12-08,Standard Class,SO-36327,David Wilson,Corporate,United States,Los Angeles,California,90036,West,OFF-ST-23610842,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,81.0,3,0.1,-1.0,2025-12
1254,CA-2024-642732,2024-11-17,2024-11-24,Standard Class,CG-87866,James Anderson,Home Office,United States,Chicago,Illinois,60611,Central,FUR-FU-40458038,Furniture,Furnishings,Desk Organizer Set - Model B,64.0,4,0.6,-47.5,2024-11
1255,CA-2023-572361,2023-05-12,2023-05-19,Standard Class,CG-96959,Olivia Williams,Corporate,United States,Dallas,Texas,75201,Central,FUR-CH-88490433,Furniture,Chairs,Office Ergonomic Chair - Model Y,960.0,8,0.0,129.45,2023-05
1256,CA-2024-923667,2024-10-03,2024-10-08,Same Day,SO-36327,David Wilson,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-32495731,Furniture,Furnishings,Desk Organizer Set - Model A,120.0,3,0.0,24.85,2024-10
1257,CA-2025-319998,2025-03-11,2025-03-13,First Class,DV-12024,William Martinez,Corporate,United States,Detroit,Michigan,48201,Central,FUR-TA-47640197,Furniture,Tables,Conference Table Wood - Model B,1680.0,6,0.2,-598.5,2025-03
1258,CA-2023-921337,2023-05-08,2023-05-13,Same Day,DV-67246,David Davis,Home Office,United States,Philadelphia,Pennsylvania,19104,East,TEC-PH-21492442,Technology,Phones,Smart Phone Pro X - Model B,3592.8,9,0.2,-301.66,2023-05
1259,CA-2024-531244,2024-10-11,2024-10-17,First Class,CG-11387,Sophia Anderson,Corporate,United States,Boston,Massachusetts,2116,East,OFF-AR-40987034,Office Supplies,Art,Watercolor Marker Set - Model X,38.25,3,0.15,-2.03,2024-10
1260,CA-2025-821202,2025-02-13,2025-02-18,First Class,DV-39939,James Garcia,Corporate,United States,Chicago,Illinois,60611,Central,OFF-EN-83263197,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model X,10.0,1,0.0,0.65,2025-02
1261,CA-2024-952790,2024-01-25,2024-01-28,Same Day,DV-71801,Ashley Williams,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-EN-88243178,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,20.0,2,0.0,3.9,2024-01
1262,CA-2022-448280,2022-03-15,2022-03-19,Same Day,DV-16220,William Smith,Corporate,United States,Dallas,Texas,75201,Central,FUR-TA-27129934,Furniture,Tables,Conference Table Wood - Model C,420.0,2,0.4,-284.25,2022-03
1263,CA-2023-812779,2023-05-30,2023-06-05,Same Day,DV-22137,Robert Rodriguez,Home Office,United States,Charlotte,North Carolina,28202,South,OFF-ST-22725502,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,147.0,7,0.3,-44.8,2023-05
1264,CA-2025-132587,2025-03-06,2025-03-13,Same Day,SO-67606,Sophia Johnson,Consumer,United States,Chicago,Illinois,60611,Central,FUR-CH-92064048,Furniture,Chairs,Office Ergonomic Chair - Model A,432.0,9,0.6,-334.45,2025-03
1265,CA-2023-730921,2023-11-23,2023-11-27,First Class,DV-69393,James Wilson,Home Office,United States,New York City,New York,10009,East,TEC-CO-68062690,Technology,Copiers,High Volume Digital Copier - Model X,1528.3,2,0.15,254.46,2023-11
1266,CA-2025-123429,2025-01-29,2025-02-03,Standard Class,DV-57514,Olivia Garcia,Home Office,United States,Detroit,Michigan,48201,Central,OFF-EN-91747303,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,18.0,2,0.1,0.4,2025-01
1267,CA-2022-482863,2022-05-03,2022-05-04,Same Day,SO-95077,Robert Brown,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-CO-38145508,Technology,Copiers,High Volume Digital Copier - Model Y,1078.8,3,0.6,-553.14,2022-05
1268,CA-2024-957461,2024-12-07,2024-12-09,Same Day,DV-27503,John Smith,Corporate,United States,Los Angeles,California,90036,West,FUR-BO-47368183,Furniture,Bookcases,Classic Wooden Bookcase - Model A,144.0,2,0.6,-128.2,2024-12
1269,CA-2023-589854,2023-01-21,2023-01-27,Standard Class,CG-46390,Sophia Miller,Consumer,United States,Cleveland,Ohio,44114,East,OFF-EN-44636770,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,28.0,7,0.6,-25.77,2023-01
1270,CA-2024-218978,2024-04-19,2024-04-26,Same Day,DV-30123,John Rodriguez,Corporate,United States,Boston,Massachusetts,2116,East,TEC-AC-30598053,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,264.0,6,0.2,5.65,2024-04
1271,CA-2022-710923,2022-04-15,2022-04-22,Standard Class,DV-94744,Michael Smith,Corporate,United States,New York City,New York,10009,East,TEC-PH-49865360,Technology,Phones,Smart Phone Pro X - Model B,3817.35,9,0.15,-33.33,2022-04
1272,CA-2023-575805,2023-12-04,2023-12-08,Same Day,SO-52345,Emily Jones,Consumer,United States,Cleveland,Ohio,44114,East,TEC-AC-84082363,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,297.0,9,0.4,-88.95,2023-12
1273,CA-2023-152262,2023-10-05,2023-10-08,Standard Class,DV-59500,Jane Williams,Home Office,United States,Atlanta,Georgia,30303,South,TEC-PH-47073836,Technology,Phones,Smart Phone Pro X - Model A,2969.05,7,0.15,-27.59,2023-10
1274,CA-2025-221070,2025-03-23,2025-03-29,Same Day,DV-55921,Sophia Martinez,Home Office,United States,Cleveland,Ohio,44114,East,TEC-CO-11497393,Technology,Copiers,High Volume Digital Copier - Model B,2157.6,3,0.2,195.15,2025-03
1275,CA-2022-718899,2022-11-16,2022-11-19,Second Class,DV-59639,Emily Miller,Consumer,United States,Miami,Florida,33139,South,TEC-MA-41780697,Technology,Machines,Label Printer Heavy Duty - Model Y,1080.0,9,0.2,-140.35,2022-11
1276,CA-2025-921432,2025-07-29,2025-08-03,First Class,DV-37102,Robert Jones,Home Office,United States,Atlanta,Georgia,30303,South,FUR-FU-23089386,Furniture,Furnishings,Desk Organizer Set - Model X,36.0,1,0.1,-0.05,2025-07
1277,CA-2024-807417,2024-12-24,2024-12-28,First Class,CG-52232,Emily Garcia,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-CO-60343851,Technology,Copiers,High Volume Digital Copier - Model C,1798.0,2,0.0,706.21,2024-12
1278,CA-2024-992385,2024-11-18,2024-11-20,Same Day,SO-15656,Olivia Jones,Corporate,United States,Houston,Texas,77002,Central,OFF-BI-60084122,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,6.4,2,0.6,-8.68,2024-11
1279,CA-2022-363222,2022-10-26,2022-10-31,Same Day,CG-79253,Olivia Miller,Consumer,United States,San Francisco,California,94110,West,TEC-PH-42238084,Technology,Phones,Smart Phone Pro X - Model X,2794.4,7,0.2,-236.29,2022-10
1280,CA-2025-243775,2025-05-22,2025-05-26,First Class,SO-30828,Michael Rodriguez,Corporate,United States,Charlotte,North Carolina,28202,South,TEC-PH-14088200,Technology,Phones,Smart Phone Pro X - Model X,1047.9,3,0.3,-250.76,2025-05
1281,CA-2022-143875,2022-04-20,2022-04-24,Same Day,CG-68718,James Garcia,Corporate,United States,Charlotte,North Carolina,28202,South,FUR-TA-13837198,Furniture,Tables,Conference Table Wood - Model Y,2800.0,8,0.0,-152.0,2022-04
1282,CA-2024-600241,2024-06-30,2024-07-07,Second Class,CG-26031,David Rodriguez,Consumer,United States,Detroit,Michigan,48201,Central,OFF-PA-72932643,Office Supplies,Paper,Premium Copy Paper Ream - Model A,61.2,6,0.15,6.65,2024-06
1283,CA-2025-719435,2025-12-19,2025-12-26,Same Day,CG-66967,Sarah Miller,Consumer,United States,Seattle,Washington,98103,West,OFF-EN-25702776,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,10.0,1,0.0,0.65,2025-12
1284,CA-2024-815098,2024-07-16,2024-07-19,Same Day,SO-64872,Sophia Johnson,Home Office,United States,Charlotte,North Carolina,28202,South,FUR-TA-73551021,Furniture,Tables,Conference Table Wood - Model Y,2240.0,8,0.2,-796.0,2024-07
1285,CA-2025-405125,2025-09-20,2025-09-21,Same Day,CG-79607,Ashley Jones,Consumer,United States,Houston,Texas,77002,Central,TEC-CO-21938605,Technology,Copiers,High Volume Digital Copier - Model A,899.0,1,0.0,341.24,2025-09
1286,CA-2023-618998,2023-05-02,2023-05-04,Same Day,SO-61074,Emily Johnson,Consumer,United States,New York City,New York,10009,East,TEC-CO-16168303,Technology,Copiers,High Volume Digital Copier - Model C,3596.0,4,0.0,1423.91,2023-05
1287,CA-2024-921546,2024-06-09,2024-06-10,First Class,DV-57756,William Davis,Consumer,United States,Atlanta,Georgia,30303,South,FUR-TA-84381253,Furniture,Tables,Conference Table Wood - Model A,2520.0,9,0.2,-894.75,2024-06
